Line	B-idx	Beta	It-idx	Energy	Acceptance~
633	0	1998.761603	633	-0.188653	0.631
634	0	1998.761603	634	-0.188653	0.632
635	0	1998.761603	635	-0.188955	0.633
636	0	1998.761603	636	-0.188955	0.634
637	0	1998.761603	637	-0.188955	0.635
638	0	1998.761603	638	-0.188955	0.636
639	0	1998.761603	639	-0.189372	0.637
640	0	1998.761603	640	-0.189372	0.638
641	0	1998.761603	641	-0.189372	0.639
642	0	1998.761603	642	-0.190233	0.64
643	0	1998.761603	643	-0.190233	0.641
644	0	1998.761603	644	-0.190569	0.642
645	0	1998.761603	645	-0.190568	0.643
646	0	1998.761603	646	-0.190773	0.644
647	0	1998.761603	647	-0.190773	0.645
648	0	1998.761603	648	-0.190782	0.646
649	0	1998.761603	649	-0.190782	0.647
650	0	1998.761603	650	-0.190782	0.648
651	0	1998.761603	651	-0.190855	0.649
652	0	1998.761603	652	-0.190855	0.65
653	0	1998.761603	653	-0.190969	0.651
654	0	1998.761603	654	-0.191411	0.652
655	0	1998.761603	655	-0.191942	0.653
656	0	1998.761603	656	-0.191943	0.654
657	0	1998.761603	657	-0.191924	0.655
658	0	1998.761603	658	-0.192761	0.656
659	0	1998.761603	659	-0.193424	0.657
660	0	1998.761603	660	-0.194105	0.658
661	0	1998.761603	661	-0.194673	0.659
662	0	1998.761603	662	-0.194673	0.66
663	0	1998.761603	663	-0.194673	0.661
664	0	1998.761603	664	-0.195563	0.662
665	0	1998.761603	665	-0.195883	0.663
666	0	1998.761603	666	-0.195883	0.664
667	0	1998.761603	667	-0.195884	0.665
668	0	1998.761603	668	-0.195925	0.666
669	0	1998.761603	669	-0.195925	0.667
670	0	1998.761603	670	-0.195925	0.668
671	0	1998.761603	671	-0.196127	0.669
672	0	1998.761603	672	-0.196127	0.67
673	0	1998.761603	673	-0.196127	0.671
674	0	1998.761603	674	-0.196126	0.672
675	0	1998.761603	675	-0.196126	0.673
676	0	1998.761603	676	-0.196173	0.674
677	0	1998.761603	677	-0.196173	0.675
678	0	1998.761603	678	-0.196173	0.676
679	0	1998.761603	679	-0.196279	0.677
680	0	1998.761603	680	-0.196278	0.678
681	0	1998.761603	681	-0.196570	0.679
682	0	1998.761603	682	-0.197373	0.68
683	0	1998.761603	683	-0.198002	0.681
684	0	1998.761603	684	-0.198481	0.682
685	0	1998.761603	685	-0.198481	0.683
686	0	1998.761603	686	-0.198977	0.684
687	0	1998.761603	687	-0.199650	0.685
688	0	1998.761603	688	-0.199649	0.686
689	0	1998.761603	689	-0.199730	0.687
690	0	1998.761603	690	-0.199730	0.688
691	0	1998.761603	691	-0.199730	0.689
692	0	1998.761603	692	-0.200677	0.69
693	0	1998.761603	693	-0.200677	0.691
694	0	1998.761603	694	-0.200677	0.692
695	0	1998.761603	695	-0.200677	0.693
696	0	1998.761603	696	-0.201384	0.694
697	0	1998.761603	697	-0.202278	0.695
698	0	1998.761603	698	-0.202278	0.696
699	0	1998.761603	699	-0.202278	0.696
700	0	1998.761603	700	-0.202278	0.697
701	0	1998.761603	701	-0.203225	0.698
702	0	1998.761603	702	-0.203976	0.699
703	0	1998.761603	703	-0.203976	0.7
704	0	1998.761603	704	-0.203975	0.701
705	0	1998.761603	705	-0.204321	0.702
706	0	1998.761603	706	-0.204321	0.703
707	0	1998.761603	707	-0.204321	0.704
708	0	1998.761603	708	-0.204322	0.705
709	0	1998.761603	709	-0.204321	0.706
710	0	1998.761603	710	-0.204321	0.707
711	0	1998.761603	711	-0.204321	0.708
712	0	1998.761603	712	-0.204321	0.709
713	0	1998.761603	713	-0.204321	0.71
714	0	1998.761603	714	-0.204321	0.711
715	0	1998.761603	715	-0.204321	0.712
716	0	1998.761603	716	-0.204321	0.713
717	0	1998.761603	717	-0.204417	0.714
718	0	1998.761603	718	-0.204417	0.715
719	0	1998.761603	719	-0.204417	0.716
720	0	1998.761603	720	-0.205013	0.717
721	0	1998.761603	721	-0.205013	0.718
722	0	1998.761603	722	-0.205013	0.719
723	0	1998.761603	723	-0.205015	0.72
724	0	1998.761603	724	-0.205972	0.721
725	0	1998.761603	725	-0.206164	0.722
726	0	1998.761603	726	-0.206164	0.723
727	0	1998.761603	727	-0.206758	0.724
728	0	1998.761603	728	-0.206758	0.725
729	0	1998.761603	729	-0.206758	0.726
730	0	1998.761603	730	-0.207480	0.727
731	0	1998.761603	731	-0.208246	0.728
732	0	1998.761603	732	-0.208857	0.729
733	0	1998.761603	733	-0.209395	0.73
734	0	1998.761603	734	-0.209395	0.731
735	0	1998.761603	735	-0.209799	0.732
736	0	1998.761603	736	-0.210610	0.733
737	0	1998.761603	737	-0.210610	0.734
738	0	1998.761603	738	-0.210609	0.735
739	0	1998.761603	739	-0.210609	0.736
740	0	1998.761603	740	-0.210609	0.737
741	0	1998.761603	741	-0.210662	0.738
742	0	1998.761603	742	-0.211513	0.739
743	0	1998.761603	743	-0.211513	0.74
744	0	1998.761603	744	-0.211582	0.741
745	0	1998.761603	745	-0.211582	0.742
746	0	1998.761603	746	-0.211582	0.743
747	0	1998.761603	747	-0.211580	0.744
748	0	1998.761603	748	-0.211856	0.745
749	0	1998.761603	749	-0.212467	0.746
750	0	1998.761603	750	-0.212467	0.747
751	0	1998.761603	751	-0.212467	0.748
752	0	1998.761603	752	-0.212467	0.749
753	0	1998.761603	753	-0.212467	0.75
754	0	1998.761603	754	-0.213062	0.751
755	0	1998.761603	755	-0.213062	0.752
756	0	1998.761603	756	-0.213062	0.753
757	0	1998.761603	757	-0.213062	0.754
758	0	1998.761603	758	-0.213556	0.755
759	0	1998.761603	759	-0.213555	0.756
760	0	1998.761603	760	-0.213555	0.757
761	0	1998.761603	761	-0.213890	0.758
762	0	1998.761603	762	-0.213890	0.759
763	0	1998.761603	763	-0.213891	0.76
764	0	1998.761603	764	-0.213891	0.761
765	0	1998.761603	765	-0.214401	0.762
766	0	1998.761603	766	-0.214596	0.763
767	0	1998.761603	767	-0.214597	0.764
768	0	1998.761603	768	-0.214596	0.765
769	0	1998.761603	769	-0.214596	0.766
770	0	1998.761603	770	-0.215236	0.767
771	0	1998.761603	771	-0.215319	0.768
772	0	1998.761603	772	-0.215319	0.769
773	0	1998.761603	773	-0.215894	0.77
774	0	1998.761603	774	-0.216651	0.771
775	0	1998.761603	775	-0.216651	0.772
776	0	1998.761603	776	-0.216651	0.773
777	0	1998.761603	777	-0.216651	0.774
778	0	1998.761603	778	-0.216651	0.775
779	0	1998.761603	779	-0.217584	0.776
780	0	1998.761603	780	-0.217618	0.777
781	0	1998.761603	781	-0.217623	0.778
782	0	1998.761603	782	-0.217621	0.779
783	0	1998.761603	783	-0.218602	0.78
784	0	1998.761603	784	-0.218603	0.781
785	0	1998.761603	785	-0.218603	0.782
786	0	1998.761603	786	-0.218603	0.783
787	0	1998.761603	787	-0.218605	0.784
788	0	1998.761603	788	-0.218699	0.785
789	0	1998.761603	789	-0.218699	0.786
790	0	1998.761603	790	-0.219098	0.787
791	0	1998.761603	791	-0.219194	0.788
792	0	1998.761603	792	-0.219194	0.789
793	0	1998.761603	793	-0.219194	0.79
794	0	1998.761603	794	-0.219276	0.791
795	0	1998.761603	795	-0.219276	0.792
796	0	1998.761603	796	-0.219346	0.793
797	0	1998.761603	797	-0.219535	0.794
798	0	1998.761603	798	-0.219535	0.795
799	0	1998.761603	799	-0.219552	0.796
800	0	1998.761603	800	-0.219981	0.797
801	0	1998.761603	801	-0.219980	0.798
802	0	1998.761603	802	-0.219980	0.799
803	0	1998.761603	803	-0.220250	0.8
804	0	1998.761603	804	-0.220958	0.801
805	0	1998.761603	805	-0.221376	0.802
806	0	1998.761603	806	-0.221376	0.803
807	0	1998.761603	807	-0.221376	0.804
808	0	1998.761603	808	-0.221376	0.805
809	0	1998.761603	809	-0.221894	0.806
810	0	1998.761603	810	-0.221894	0.807
811	0	1998.761603	811	-0.222272	0.808
812	0	1998.761603	812	-0.222577	0.809
813	0	1998.761603	813	-0.222577	0.81
814	0	1998.761603	814	-0.222585	0.811
815	0	1998.761603	815	-0.222584	0.812
816	0	1998.761603	816	-0.222586	0.813
817	0	1998.761603	817	-0.222586	0.814
818	0	1998.761603	818	-0.223572	0.815
819	0	1998.761603	819	-0.223572	0.816
820	0	1998.761603	820	-0.223693	0.817
821	0	1998.761603	821	-0.223692	0.818
822	0	1998.761603	822	-0.223624	0.819
823	0	1998.761603	823	-0.223624	0.82
824	0	1998.761603	824	-0.223624	0.821
825	0	1998.761603	825	-0.223625	0.822
826	0	1998.761603	826	-0.223625	0.823
827	0	1998.761603	827	-0.223626	0.824
828	0	1998.761603	828	-0.224264	0.825
829	0	1998.761603	829	-0.224386	0.826
830	0	1998.761603	830	-0.224868	0.827
831	0	1998.761603	831	-0.225281	0.828
832	0	1998.761603	832	-0.225282	0.829
833	0	1998.761603	833	-0.225280	0.83
834	0	1998.761603	834	-0.225280	0.831
835	0	1998.761603	835	-0.226224	0.832
836	0	1998.761603	836	-0.226224	0.833
837	0	1998.761603	837	-0.226224	0.834
838	0	1998.761603	838	-0.226758	0.835
839	0	1998.761603	839	-0.226758	0.835
840	0	1998.761603	840	-0.226758	0.836
841	0	1998.761603	841	-0.226759	0.837
842	0	1998.761603	842	-0.226759	0.838
843	0	1998.761603	843	-0.227497	0.839
844	0	1998.761603	844	-0.227737	0.84
845	0	1998.761603	845	-0.227736	0.841
846	0	1998.761603	846	-0.227737	0.842
847	0	1998.761603	847	-0.227737	0.843
848	0	1998.761603	848	-0.227737	0.843
849	0	1998.761603	849	-0.227737	0.844
850	0	1998.761603	850	-0.227738	0.845
851	0	1998.761603	851	-0.227738	0.846
852	0	1998.761603	852	-0.228103	0.847
853	0	1998.761603	853	-0.228104	0.848
854	0	1998.761603	854	-0.228104	0.849
855	0	1998.761603	855	-0.228880	0.85
856	0	1998.761603	856	-0.228881	0.851
857	0	1998.761603	857	-0.229497	0.852
858	0	1998.761603	858	-0.229496	0.853
859	0	1998.761603	859	-0.230156	0.854
860	0	1998.761603	860	-0.230156	0.855
861	0	1998.761603	861	-0.230154	0.856
862	0	1998.761603	862	-0.230154	0.857
863	0	1998.761603	863	-0.230154	0.858
864	0	1998.761603	864	-0.230732	0.859
865	0	1998.761603	865	-0.230730	0.86
866	0	1998.761603	866	-0.230731	0.861
867	0	1998.761603	867	-0.230798	0.862
868	0	1998.761603	868	-0.230799	0.863
869	0	1998.761603	869	-0.230798	0.864
870	0	1998.761603	870	-0.231277	0.865
871	0	1998.761603	871	-0.231277	0.866
872	0	1998.761603	872	-0.232031	0.867
873	0	1998.761603	873	-0.232031	0.868
874	0	1998.761603	874	-0.232059	0.869
875	0	1998.761603	875	-0.232059	0.87
876	0	1998.761603	876	-0.232945	0.871
877	0	1998.761603	877	-0.232945	0.872
878	0	1998.761603	878	-0.233842	0.873
879	0	1998.761603	879	-0.234521	0.874
880	0	1998.761603	880	-0.234521	0.875
881	0	1998.761603	881	-0.235198	0.876
882	0	1998.761603	882	-0.235888	0.877
883	0	1998.761603	883	-0.235824	0.878
884	0	1998.761603	884	-0.235824	0.879
885	0	1998.761603	885	-0.235824	0.88
886	0	1998.761603	886	-0.236337	0.881
887	0	1998.761603	887	-0.236827	0.882
888	0	1998.761603	888	-0.236938	0.883
889	0	1998.761603	889	-0.236938	0.884
890	0	1998.761603	890	-0.236795	0.885
891	0	1998.761603	891	-0.237463	0.886
892	0	1998.761603	892	-0.237570	0.887
893	0	1998.761603	893	-0.238258	0.888
894	0	1998.761603	894	-0.238258	0.889
895	0	1998.761603	895	-0.238259	0.89
896	0	1998.761603	896	-0.238259	0.891
897	0	1998.761603	897	-0.238259	0.892
898	0	1998.761603	898	-0.238259	0.893
899	0	1998.761603	899	-0.238259	0.894
900	0	1998.761603	900	-0.238259	0.895
901	0	1998.761603	901	-0.238260	0.896
902	0	1998.761603	902	-0.238260	0.897
903	0	1998.761603	903	-0.238260	0.898
904	0	1998.761603	904	-0.238259	0.899
905	0	1998.761603	905	-0.239048	0.9
906	0	1998.761603	906	-0.239048	0.901
907	0	1998.761603	907	-0.239048	0.902
908	0	1998.761603	908	-0.239048	0.903
909	0	1998.761603	909	-0.239048	0.904
910	0	1998.761603	910	-0.239047	0.905
911	0	1998.761603	911	-0.239245	0.906
912	0	1998.761603	912	-0.239245	0.907
913	0	1998.761603	913	-0.239245	0.908
914	0	1998.761603	914	-0.239555	0.909
915	0	1998.761603	915	-0.239555	0.91
916	0	1998.761603	916	-0.239667	0.911
917	0	1998.761603	917	-0.239666	0.912
918	0	1998.761603	918	-0.239667	0.913
919	0	1998.761603	919	-0.239928	0.914
920	0	1998.761603	920	-0.240359	0.915
921	0	1998.761603	921	-0.240358	0.916
922	0	1998.761603	922	-0.240358	0.917
923	0	1998.761603	923	-0.241085	0.918
924	0	1998.761603	924	-0.241086	0.919
925	0	1998.761603	925	-0.241086	0.92
926	0	1998.761603	926	-0.241139	0.921
927	0	1998.761603	927	-0.241139	0.922
928	0	1998.761603	928	-0.241138	0.923
929	0	1998.761603	929	-0.241138	0.924
930	0	1998.761603	930	-0.241625	0.925
931	0	1998.761603	931	-0.241895	0.926
932	0	1998.761603	932	-0.242122	0.927
933	0	1998.761603	933	-0.242642	0.928
934	0	1998.761603	934	-0.242643	0.929
935	0	1998.761603	935	-0.242643	0.93
936	0	1998.761603	936	-0.242643	0.931
937	0	1998.761603	937	-0.243260	0.932
938	0	1998.761603	938	-0.243260	0.933
939	0	1998.761603	939	-0.243609	0.934
940	0	1998.761603	940	-0.244318	0.935
941	0	1998.761603	941	-0.244538	0.936
942	0	1998.761603	942	-0.244537	0.937
943	0	1998.761603	943	-0.244685	0.938
944	0	1998.761603	944	-0.244684	0.939
945	0	1998.761603	945	-0.244684	0.94
946	0	1998.761603	946	-0.244684	0.941
947	0	1998.761603	947	-0.244684	0.942
948	0	1998.761603	948	-0.244868	0.943
949	0	1998.761603	949	-0.244868	0.944
950	0	1998.761603	950	-0.244868	0.945
951	0	1998.761603	951	-0.244868	0.946
952	0	1998.761603	952	-0.244868	0.947
953	0	1998.761603	953	-0.244868	0.948
954	0	1998.761603	954	-0.245425	0.949
955	0	1998.761603	955	-0.245577	0.95
956	0	1998.761603	956	-0.245574	0.951
957	0	1998.761603	957	-0.245574	0.952
958	0	1998.761603	958	-0.246120	0.953
959	0	1998.761603	959	-0.246401	0.954
960	0	1998.761603	960	-0.247126	0.955
961	0	1998.761603	961	-0.247125	0.956
962	0	1998.761603	962	-0.247125	0.957
963	0	1998.761603	963	-0.247125	0.958
964	0	1998.761603	964	-0.247125	0.959
965	0	1998.761603	965	-0.247981	0.96
966	0	1998.761603	966	-0.247981	0.961
967	0	1998.761603	967	-0.247982	0.962
968	0	1998.761603	968	-0.248268	0.963
969	0	1998.761603	969	-0.248790	0.964
970	0	1998.761603	970	-0.248791	0.965
971	0	1998.761603	971	-0.248790	0.966
972	0	1998.761603	972	-0.248790	0.967
973	0	1998.761603	973	-0.248790	0.968
974	0	1998.761603	974	-0.248790	0.969
975	0	1998.761603	975	-0.249175	0.97
976	0	1998.761603	976	-0.249175	0.971
977	0	1998.761603	977	-0.249918	0.972
978	0	1998.761603	978	-0.249918	0.973
979	0	1998.761603	979	-0.249793	0.974
980	0	1998.761603	980	-0.249793	0.975
981	0	1998.761603	981	-0.249793	0.976
982	0	1998.761603	982	-0.249793	0.977
983	0	1998.761603	983	-0.249161	0.978
984	0	1998.761603	984	-0.249718	0.979
985	0	1998.761603	985	-0.250503	0.98
986	0	1998.761603	986	-0.250501	0.981
987	0	1998.761603	987	-0.251147	0.982
988	0	1998.761603	988	-0.251147	0.983
989	0	1998.761603	989	-0.252141	0.984
990	0	1998.761603	990	-0.252140	0.985
991	0	1998.761603	991	-0.252139	0.986
992	0	1998.761603	992	-0.252819	0.987
993	0	1998.761603	993	-0.252819	0.988
994	0	1998.761603	994	-0.252819	0.989
995	0	1998.761603	995	-0.252820	0.99
996	0	1998.761603	996	-0.252903	0.991
997	0	1998.761603	997	-0.252915	0.992
998	0	1998.761603	998	-0.252914	0.993
999	0	1998.761603	999	-0.253888	0.994
1000	1	2198.637763	0	-0.253890	0.001
1001	1	2198.637763	1	-0.253890	0.002
1002	1	2198.637763	2	-0.253890	0.003
1003	1	2198.637763	3	-0.253890	0.004
1004	1	2198.637763	4	-0.254210	0.005
1005	1	2198.637763	5	-0.254439	0.006
1006	1	2198.637763	6	-0.255225	0.007
1007	1	2198.637763	7	-0.255403	0.008
1008	1	2198.637763	8	-0.255402	0.009
1009	1	2198.637763	9	-0.256418	0.01
1010	1	2198.637763	10	-0.256418	0.011
1011	1	2198.637763	11	-0.256418	0.012
1012	1	2198.637763	12	-0.256486	0.013
1013	1	2198.637763	13	-0.256486	0.014
1014	1	2198.637763	14	-0.256539	0.015
1015	1	2198.637763	15	-0.256926	0.016
1016	1	2198.637763	16	-0.257865	0.017
1017	1	2198.637763	17	-0.258794	0.018
1018	1	2198.637763	18	-0.258947	0.019
1019	1	2198.637763	19	-0.258947	0.02
1020	1	2198.637763	20	-0.259469	0.021
1021	1	2198.637763	21	-0.260375	0.022
1022	1	2198.637763	22	-0.260375	0.023
1023	1	2198.637763	23	-0.261046	0.024
1024	1	2198.637763	24	-0.261025	0.025
1025	1	2198.637763	25	-0.261025	0.026
1026	1	2198.637763	26	-0.261025	0.027
1027	1	2198.637763	27	-0.261976	0.028
1028	1	2198.637763	28	-0.261976	0.029
1029	1	2198.637763	29	-0.261977	0.03
1030	1	2198.637763	30	-0.261977	0.03
1031	1	2198.637763	31	-0.261977	0.031
1032	1	2198.637763	32	-0.262398	0.032
1033	1	2198.637763	33	-0.262397	0.033
1034	1	2198.637763	34	-0.262397	0.034
1035	1	2198.637763	35	-0.262397	0.035
1036	1	2198.637763	36	-0.263196	0.036
1037	1	2198.637763	37	-0.263196	0.037
1038	1	2198.637763	38	-0.263196	0.038
1039	1	2198.637763	39	-0.263196	0.039
1040	1	2198.637763	40	-0.263195	0.04
1041	1	2198.637763	41	-0.263968	0.041
1042	1	2198.637763	42	-0.264526	0.042
1043	1	2198.637763	43	-0.264527	0.043
1044	1	2198.637763	44	-0.264525	0.044
1045	1	2198.637763	45	-0.265190	0.045
1046	1	2198.637763	46	-0.265189	0.046
1047	1	2198.637763	47	-0.265684	0.047
1048	1	2198.637763	48	-0.265684	0.048
1049	1	2198.637763	49	-0.266385	0.049
1050	1	2198.637763	50	-0.266385	0.05
1051	1	2198.637763	51	-0.266572	0.051
1052	1	2198.637763	52	-0.266573	0.052
1053	1	2198.637763	53	-0.266574	0.053
1054	1	2198.637763	54	-0.266574	0.054
1055	1	2198.637763	55	-0.266577	0.055
1056	1	2198.637763	56	-0.266577	0.056
1057	1	2198.637763	57	-0.266577	0.057
1058	1	2198.637763	58	-0.267427	0.058
1059	1	2198.637763	59	-0.267794	0.059
1060	1	2198.637763	60	-0.267793	0.06
1061	1	2198.637763	61	-0.267793	0.061
1062	1	2198.637763	62	-0.268345	0.062
1063	1	2198.637763	63	-0.268893	0.063
1064	1	2198.637763	64	-0.269433	0.064
1065	1	2198.637763	65	-0.269433	0.065
1066	1	2198.637763	66	-0.269434	0.066
1067	1	2198.637763	67	-0.270324	0.067
1068	1	2198.637763	68	-0.270324	0.068
1069	1	2198.637763	69	-0.270731	0.069
1070	1	2198.637763	70	-0.271299	0.07
1071	1	2198.637763	71	-0.271518	0.071
1072	1	2198.637763	72	-0.272528	0.072
1073	1	2198.637763	73	-0.272528	0.073
1074	1	2198.637763	74	-0.272563	0.074
1075	1	2198.637763	75	-0.272859	0.075
1076	1	2198.637763	76	-0.272859	0.076
1077	1	2198.637763	77	-0.272859	0.077
1078	1	2198.637763	78	-0.272858	0.078
1079	1	2198.637763	79	-0.272858	0.079
1080	1	2198.637763	80	-0.272859	0.08
1081	1	2198.637763	81	-0.273427	0.081
1082	1	2198.637763	82	-0.273703	0.082
1083	1	2198.637763	83	-0.273704	0.083
1084	1	2198.637763	84	-0.273704	0.083
1085	1	2198.637763	85	-0.273706	0.084
1086	1	2198.637763	86	-0.274298	0.085
1087	1	2198.637763	87	-0.275140	0.086
1088	1	2198.637763	88	-0.275174	0.087
1089	1	2198.637763	89	-0.275174	0.088
1090	1	2198.637763	90	-0.275869	0.089
1091	1	2198.637763	91	-0.275869	0.09
1092	1	2198.637763	92	-0.275869	0.091
1093	1	2198.637763	93	-0.276326	0.092
1094	1	2198.637763	94	-0.276326	0.093
1095	1	2198.637763	95	-0.276326	0.094
1096	1	2198.637763	96	-0.276326	0.094
1097	1	2198.637763	97	-0.276326	0.095
1098	1	2198.637763	98	-0.276326	0.096
1099	1	2198.637763	99	-0.276326	0.097
1100	1	2198.637763	100	-0.276326	0.098
1101	1	2198.637763	101	-0.276326	0.099
1102	1	2198.637763	102	-0.276326	0.1
1103	1	2198.637763	103	-0.276441	0.101
1104	1	2198.637763	104	-0.276773	0.102
1105	1	2198.637763	105	-0.277510	0.103
1106	1	2198.637763	106	-0.277510	0.104
1107	1	2198.637763	107	-0.277509	0.105
1108	1	2198.637763	108	-0.278036	0.106
1109	1	2198.637763	109	-0.278036	0.107
1110	1	2198.637763	110	-0.278036	0.108
1111	1	2198.637763	111	-0.278063	0.109
1112	1	2198.637763	112	-0.278063	0.11
1113	1	2198.637763	113	-0.278996	0.111
1114	1	2198.637763	114	-0.279963	0.112
1115	1	2198.637763	115	-0.279963	0.113
1116	1	2198.637763	116	-0.280004	0.114
1117	1	2198.637763	117	-0.280003	0.115
1118	1	2198.637763	118	-0.280003	0.115
1119	1	2198.637763	119	-0.280406	0.116
1120	1	2198.637763	120	-0.281239	0.117
1121	1	2198.637763	121	-0.281238	0.118
1122	1	2198.637763	122	-0.281238	0.119
1123	1	2198.637763	123	-0.281956	0.12
1124	1	2198.637763	124	-0.281955	0.121
1125	1	2198.637763	125	-0.281955	0.122
1126	1	2198.637763	126	-0.281955	0.123
1127	1	2198.637763	127	-0.281955	0.124
1128	1	2198.637763	128	-0.281955	0.125
1129	1	2198.637763	129	-0.281954	0.126
1130	1	2198.637763	130	-0.281955	0.127
1131	1	2198.637763	131	-0.281955	0.128
1132	1	2198.637763	132	-0.281954	0.129
1133	1	2198.637763	133	-0.282610	0.13
1134	1	2198.637763	134	-0.282611	0.131
1135	1	2198.637763	135	-0.282611	0.132
1136	1	2198.637763	136	-0.282655	0.133
1137	1	2198.637763	137	-0.283544	0.134
1138	1	2198.637763	138	-0.283544	0.135
1139	1	2198.637763	139	-0.283544	0.136
1140	1	2198.637763	140	-0.283577	0.137
1141	1	2198.637763	141	-0.283525	0.138
1142	1	2198.637763	142	-0.283525	0.139
1143	1	2198.637763	143	-0.283525	0.14
1144	1	2198.637763	144	-0.284487	0.141
1145	1	2198.637763	145	-0.284487	0.142
1146	1	2198.637763	146	-0.284487	0.143
1147	1	2198.637763	147	-0.284487	0.144
1148	1	2198.637763	148	-0.284487	0.145
1149	1	2198.637763	149	-0.284487	0.146
1150	1	2198.637763	150	-0.284487	0.147
1151	1	2198.637763	151	-0.284488	0.148
1152	1	2198.637763	152	-0.284756	0.149
1153	1	2198.637763	153	-0.284756	0.15
1154	1	2198.637763	154	-0.284756	0.151
1155	1	2198.637763	155	-0.284756	0.152
1156	1	2198.637763	156	-0.284756	0.153
1157	1	2198.637763	157	-0.285521	0.154
1158	1	2198.637763	158	-0.286355	0.155
1159	1	2198.637763	159	-0.286355	0.156
1160	1	2198.637763	160	-0.286355	0.157
1161	1	2198.637763	161	-0.286355	0.158
1162	1	2198.637763	162	-0.286722	0.159
1163	1	2198.637763	163	-0.286721	0.16
1164	1	2198.637763	164	-0.286720	0.161
1165	1	2198.637763	165	-0.286719	0.162
1166	1	2198.637763	166	-0.286718	0.163
1167	1	2198.637763	167	-0.287670	0.164
1168	1	2198.637763	168	-0.287670	0.165
1169	1	2198.637763	169	-0.288411	0.166
1170	1	2198.637763	170	-0.288411	0.167
1171	1	2198.637763	171	-0.289015	0.168
1172	1	2198.637763	172	-0.289016	0.169
1173	1	2198.637763	173	-0.289016	0.17
1174	1	2198.637763	174	-0.289737	0.171
1175	1	2198.637763	175	-0.289736	0.172
1176	1	2198.637763	176	-0.289737	0.173
1177	1	2198.637763	177	-0.289736	0.174
1178	1	2198.637763	178	-0.289737	0.175
1179	1	2198.637763	179	-0.289998	0.176
1180	1	2198.637763	180	-0.289998	0.177
1181	1	2198.637763	181	-0.289998	0.178
1182	1	2198.637763	182	-0.289999	0.179
1183	1	2198.637763	183	-0.290861	0.18
1184	1	2198.637763	184	-0.290861	0.181
1185	1	2198.637763	185	-0.291736	0.182
1186	1	2198.637763	186	-0.291737	0.183
1187	1	2198.637763	187	-0.291737	0.184
1188	1	2198.637763	188	-0.292571	0.185
1189	1	2198.637763	189	-0.293423	0.186
1190	1	2198.637763	190	-0.293423	0.187
